city,state_id,state_name,county_name,county_fips,zips,population
Kemp,TX,Texas,Kaufman,48257,75143,1389
Kempner,TX,Texas,Lampasas,48281,76522 76539,1242
Kendleton,TX,Texas,Fort Bend,48157,77417 77451,291
Kenedy,TX,Texas,Karnes,48255,78119,3442
Kenefick,TX,Texas,Liberty,48291,77535 77575,798
Kennard,TX,Texas,Houston,48225,75847,411
Kennedale,TX,Texas,Tarrant,48439,76060 76140,8954
Kerens,TX,Texas,Navarro,48349,75144,1898
Kermit,TX,Texas,Winkler,48495,79745,5681
Kerrville,TX,Texas,Kerr,48265,78028 78029,24532
Kilgore,TX,Texas,Gregg,48183,75662 75663,13444
Killeen,TX,Texas,Bell,48027,76540 76541 76542 76543 76547 76549 76571,156144
Kingsbury,TX,Texas,Guadalupe,48187,78638,186
Kingsland,TX,Texas,Llano,48299,78639,7246
Kingsville,TX,Texas,Kleberg,48273,78363 78364,25061
Kirby,TX,Texas,Bexar,48029,78219,8100
Kirbyville,TX,Texas,Jasper,48241,75956,2027
Kirvin,TX,Texas,Freestone,48161,75848 75859 76693,97
Knippa,TX,Texas,Uvalde,48463,78870,997
Knollwood,TX,Texas,Grayson,48181,75092,488
Knox City,TX,Texas,Knox,48275,79529,822
Kopperl,TX,Texas,Bosque,48035,76652,126
Kosse,TX,Texas,Limestone,48293,76653,475
Kountze,TX,Texas,Hardin,48199,77625,1982
Kress,TX,Texas,Swisher,48437,79052,559
Krugerville,TX,Texas,Denton,48121,76227,1929
Krum,TX,Texas,Denton,48121,76249,5896
Kurten,TX,Texas,Brazos,48041,77808 77862,557
Kyle,TX,Texas,Hays,48209,78610 78640 78666,52439
La Blanca,TX,Texas,Hidalgo,48215,78542 78543 78558,3479
La Carla,TX,Texas,Starr,48427,78582,89
La Casita,TX,Texas,Starr,48427,78582,22
La Chuparosa,TX,Texas,Starr,48427,78582,131
La Coma,TX,Texas,Webb,48479,78043,0
La Coma Heights,TX,Texas,Hidalgo,48215,78542,122
La Escondida,TX,Texas,Starr,48427,78582,121
La Esperanza,TX,Texas,Starr,48427,78582,401
La Feria,TX,Texas,Cameron,48061,78559,6821
La Feria North,TX,Texas,Cameron,48061,78559,167
La Grange,TX,Texas,Fayette,48149,78945,4448
La Grulla,TX,Texas,Starr,48427,78548,1447
La Homa,TX,Texas,Hidalgo,48215,78574,11389
La Joya,TX,Texas,Hidalgo,48215,78560 78576,4613
La Loma de Falcon,TX,Texas,Starr,48427,78584,60
La Marque,TX,Texas,Galveston,48167,77510 77563 77568,18833
La Minita,TX,Texas,Starr,48427,78584,231
La Moca Ranch,TX,Texas,Webb,48479,78045,0
La Paloma,TX,Texas,Cameron,48061,78586,2836
La Paloma Addition,TX,Texas,San Patricio,48409,78387,107
La Paloma Ranchettes,TX,Texas,Starr,48427,78582,20
La Paloma-Lost Creek,TX,Texas,Nueces,48355,78380,541
La Porte,TX,Texas,Harris,48201,77571 77572,36077
La Presa,TX,Texas,Webb,48479,78046,210
La Pryor,TX,Texas,Zavala,48507,78872,1130
La Puerta,TX,Texas,Starr,48427,78582,718
La Rosita,TX,Texas,Starr,48427,78582,251
La Tina Ranch,TX,Texas,Cameron,48061,78583,427
La Vernia,TX,Texas,Wilson,48493,78121,1126
La Victoria,TX,Texas,Starr,48427,78582,266
La Villa,TX,Texas,Hidalgo,48215,78562,2931
La Ward,TX,Texas,Jackson,48239,77970,241
LaCoste,TX,Texas,Medina,48325,78039,1497
Lackland AFB,TX,Texas,Bexar,48029,78236,6650
Lacy-Lakeview,TX,Texas,McLennan,48309,76640 76705,7247
Ladonia,TX,Texas,Fannin,48147,75449 75496,585
Lago,TX,Texas,Cameron,48061,78586,87
Lago Vista,TX,Texas,Starr,48427,78545 78584 78645,45
Lago Vista,TX,Texas,Travis,48453,78545 78584 78645,9341
Laguna Heights,TX,Texas,Cameron,48061,78578,990
Laguna Park,TX,Texas,Bosque,48035,76634 76644,1506
Laguna Seca,TX,Texas,Hidalgo,48215,78538 78562 78570,259
Laguna Vista,TX,Texas,Cameron,48061,78578,3605
Lake Bridgeport,TX,Texas,Wise,48497,76426,347
Lake Brownwood,TX,Texas,Brown,48049,76801,1754
Lake Bryan,TX,Texas,Brazos,48041,77807,1880
Lake Cherokee,TX,Texas,Rusk,48401,75603 75652 75691,3358
Lake City,TX,Texas,San Patricio,48409,78368,575
Lake Colorado City,TX,Texas,Mitchell,48335,79512,1001
Lake Dallas,TX,Texas,Denton,48121,75065,7761
Lake Dunlap,TX,Texas,Guadalupe,48187,78130,1230
Lake Jackson,TX,Texas,Brazoria,48039,77515 77531 77541 77566,27902
Lake Kiowa,TX,Texas,Cooke,48097,76240,2496
Lake Medina Shores,TX,Texas,Bandera,48019,78003,1198
Lake Meredith Estates,TX,Texas,Hutchinson,48233,79036,164
Lake Tanglewood,TX,Texas,Randall,48381,79015 79118,684
Lake View,TX,Texas,Val Verde,48465,78840,302
Lake Worth,TX,Texas,Tarrant,48439,76114 76135,4667
Lakehills,TX,Texas,Bandera,48019,78063,5872
Lakeport,TX,Texas,Gregg,48183,75603,1250
Lakeshore Gardens-Hidden Acres,TX,Texas,San Patricio,48409,78368,1020
Lakeside,TX,Texas,San Patricio,48409,76108 76135 78368,337
Lakeside,TX,Texas,Tarrant,48439,76108 76135 78368,1495
Lakeside City,TX,Texas,Archer,48009,76308,1150
Lakeview,TX,Texas,Hall,48191,79239,48
Lakeway,TX,Texas,Travis,48453,78669 78734 78738,19130
Lakewood Village,TX,Texas,Denton,48121,75068,784
Lamar,TX,Texas,Aransas,48007,78382,1282
Lamesa,TX,Texas,Dawson,48115,79331,8527
Lamkin,TX,Texas,Comanche,48093,76455,22
Lampasas,TX,Texas,Lampasas,48281,76550,7506
Lancaster,TX,Texas,Dallas,48113,75134 75146,40753
Lantana,TX,Texas,Denton,48121,76226,12583
Laredo,TX,Texas,Webb,48479,78040 78041 78042 78043 78044 78045 78046,255949
Laredo Ranchettes,TX,Texas,Webb,48479,78043,0
Laredo Ranchettes West,TX,Texas,Webb,48479,78043,0
Las Haciendas,TX,Texas,Webb,48479,78043,0
Las Lomas,TX,Texas,Starr,48427,78582,1836
Las Lomitas,TX,Texas,Jim Hogg,48247,78361,103
Las Palmas,TX,Texas,Zapata,48505,78076,48
Las Palmas II,TX,Texas,Cameron,48061,78552,770
Las Pilas,TX,Texas,Webb,48479,78043 78044,0
Las Quintas Fronterizas,TX,Texas,Maverick,48323,78852,1802
Lasana,TX,Texas,Cameron,48061,78550,62
Lasara,TX,Texas,Willacy,48489,78561 78580,1208
Latexo,TX,Texas,Houston,48225,75835 75849,373
Laughlin AFB,TX,Texas,Val Verde,48465,78840 78843,1888
Laureles,TX,Texas,Cameron,48061,78566,3505
Lavon,TX,Texas,Collin,48085,75166,5624
Lawn,TX,Texas,Taylor,48441,79530,347
League City,TX,Texas,Galveston,48167,77511 77539 77546 77565 77573 77574 77598,114885
Leakey,TX,Texas,Real,48385,78873,605
Leander,TX,Texas,Williamson,48491,78628 78641 78645 78646,67880
Leary,TX,Texas,Bowie,48037,75501 75503 75561,564
Lefors,TX,Texas,Gray,48179,79054,443
Lelia Lake,TX,Texas,Donley,48129,79226 79240,86
Leming,TX,Texas,Atascosa,48013,78050 78064,898
Leon Valley,TX,Texas,Bexar,48029,78238 78240,11479
Leona,TX,Texas,Leon,48289,75850 77871,293
Leonard,TX,Texas,Fannin,48147,75423 75452,2468
Leroy,TX,Texas,McLennan,48309,76654 76691,406
Levelland,TX,Texas,Hockley,48219,79336 79338,12565
Lewisville,TX,Texas,Denton,48121,75010 75029 75056 75057 75067 75077,128313
Lexington,TX,Texas,Lee,48287,78947,1493
Liberty,TX,Texas,Liberty,48291,77535 77575,8491
Liberty City,TX,Texas,Gregg,48183,75647 75662,2826
Liberty Hill,TX,Texas,Williamson,48491,78641 78642,6706
Lindale,TX,Texas,Smith,48423,75706 75771,6389
Linden,TX,Texas,Cass,48067,75563,1742
Lindsay,TX,Texas,Cooke,48097,76240 76250 79772,1161
Lindsay,TX,Texas,Reeves,48389,76240 76250 79772,532
Lingleville,TX,Texas,Erath,48143,76401 76446 76461,137
Linn,TX,Texas,Hidalgo,48215,78541 78542 78563,633
Lipan,TX,Texas,Hood,48221,76462,446
Lipscomb,TX,Texas,Lipscomb,48295,79056,70
Little Cypress,TX,Texas,Orange,48361,77632,1968
Little Elm,TX,Texas,Denton,48121,75033 75036 75068 76227,51426
Little River-Academy,TX,Texas,Bell,48027,76554,2044
Littlefield,TX,Texas,Lamb,48279,79339,5886
Live Oak,TX,Texas,Bexar,48029,78148 78233,15875
Liverpool,TX,Texas,Brazoria,48039,77511 77577,445
Livingston,TX,Texas,Polk,48373,77351 77399,5728
Llano,TX,Texas,Llano,48299,78643,3411
Llano Grande,TX,Texas,Hidalgo,48215,78596,2195
Lockett,TX,Texas,Wilbarger,48487,76384,268
Lockhart,TX,Texas,Caldwell,48055,78644,14708
Lockney,TX,Texas,Floyd,48153,79241,1602
Log Cabin,TX,Texas,Henderson,48213,75148,913
Lolita,TX,Texas,Jackson,48239,77971,202
Loma Grande,TX,Texas,Zavala,48507,78839,336
Loma Linda,TX,Texas,San Patricio,48409,78387,230
Loma Linda East,TX,Texas,Jim Wells,48249,78332 78582,34
Loma Linda East,TX,Texas,Starr,48427,78332 78582,0
Loma Linda West,TX,Texas,Starr,48427,78582,0
Loma Vista,TX,Texas,Starr,48427,78584,123
Lometa,TX,Texas,Lampasas,48281,76853,787
Lone Oak,TX,Texas,Hunt,48231,75453,541
Lone Star,TX,Texas,Morris,48343,75668,1924
Longoria,TX,Texas,Starr,48427,78582,0
Longview,TX,Texas,Gregg,48183,75601 75602 75603 75604 75605 75606 75607 75608 75615,82765
Loop,TX,Texas,Gaines,48165,79342,121
Lopezville,TX,Texas,Hidalgo,48215,78542 78577 78589,2026
Lopeño,TX,Texas,Zapata,48505,78564,51
Loraine,TX,Texas,Mitchell,48335,79532,702
Lorena,TX,Texas,McLennan,48309,76630 76655,1506
Lorenzo,TX,Texas,Crosby,48107,79343,843
Los Altos,TX,Texas,Webb,48479,78043,470
Los Alvarez,TX,Texas,Starr,48427,78582,232
Los Angeles,TX,Texas,Willacy,48489,78580,400
Los Arcos,TX,Texas,Webb,48479,78043,27
Los Arrieros,TX,Texas,Starr,48427,78584,0
Los Barreras,TX,Texas,Starr,48427,78582,178
Los Centenarios,TX,Texas,Webb,48479,78043,38
Los Corralitos,TX,Texas,Webb,48479,78045,0
Los Ebanos,TX,Texas,Hidalgo,48215,78565 78582,63
Los Ebanos,TX,Texas,Starr,48427,78565 78582,58
Los Fresnos,TX,Texas,Cameron,48061,78043 78566,8174
Los Fresnos,TX,Texas,Webb,48479,78043 78566,196
Los Huisaches,TX,Texas,Webb,48479,78045,0
Los Indios,TX,Texas,Cameron,48061,78567 78586,962
Los Lobos,TX,Texas,Zapata,48505,78564,0
Los Minerales,TX,Texas,Webb,48479,78045,0
Los Nopalitos,TX,Texas,Webb,48479,78043,0
Los Veteranos I,TX,Texas,Webb,48479,78043,47
Los Veteranos II,TX,Texas,Webb,48479,78045,13
Los Ybanez,TX,Texas,Dawson,48115,79331,0
Lost Creek,TX,Texas,Travis,48453,78746,1150
Lott,TX,Texas,Falls,48145,76656,620
Louise,TX,Texas,Wharton,48481,77455,706
Lovelady,TX,Texas,Houston,48225,75851,424
Loving,TX,Texas,Young,48503,76460,142
Lowry Crossing,TX,Texas,Collin,48085,75069 75407,1842
Lozano,TX,Texas,Cameron,48061,78568 78586,153
Lubbock,TX,Texas,Lubbock,48303,79382 79401 79402 79403 79404 79406 79407 79408 79409 79410 79411 79412 79413 79414 79415 79416 79423 79424 79430 79452 79453 79457 79464 79490 79491 79493 79499,261078
Lucas,TX,Texas,Collin,48085,75002 75098,8040
Lueders,TX,Texas,Jones,48253,79533,286
Lufkin,TX,Texas,Angelina,48005,75901 75902 75903 75904 75915,34158
Luling,TX,Texas,Caldwell,48055,78648,5486
Lumberton,TX,Texas,Hardin,48199,77625 77657,13803
Lyford,TX,Texas,Willacy,48489,78569,2153
Lyons,TX,Texas,Burleson,48051,77836 77863 77879,454
Lytle,TX,Texas,Atascosa,48013,78052,2484
Mabank,TX,Texas,Kaufman,48257,75143 75147 75156,4481
Macdona,TX,Texas,Bexar,48029,78002 78054 78252,449
Madisonville,TX,Texas,Madison,48313,77864,4510
Magnolia,TX,Texas,Montgomery,48339,77353 77354 77355,3230
Magnolia Beach,TX,Texas,Calhoun,48057,77979,62
Malakoff,TX,Texas,Henderson,48213,75148,2227
Malone,TX,Texas,Hill,48217,76660,287
Manchaca,TX,Texas,Travis,48453,78652 78748,2002
Manor,TX,Texas,Travis,48453,78621 78653,16917
Mansfield,TX,Texas,Tarrant,48439,76063 76065 76084,75398
Manuel Garcia,TX,Texas,Starr,48427,78582,207
Manuel Garcia II,TX,Texas,Starr,48427,78582,0
Manvel,TX,Texas,Brazoria,48039,77511 77578 77583 77584,12873
Marathon,TX,Texas,Brewster,48043,79842,271
Marble Falls,TX,Texas,Burnet,48053,78654 78657,7255
Marfa,TX,Texas,Presidio,48377,79843,2179
Marietta,TX,Texas,Cass,48067,75566,220
Marion,TX,Texas,Guadalupe,48187,78124,1088
Markham,TX,Texas,Matagorda,48321,77456,1042
Marlin,TX,Texas,Falls,48145,76661,5500
Marquez,TX,Texas,Leon,48289,77865,168
Marshall,TX,Texas,Harrison,48203,75670 75671 75672,23646
Mart,TX,Texas,McLennan,48309,76664,2025
Martindale,TX,Texas,Caldwell,48055,78655,1090
Martinez,TX,Texas,Starr,48427,78582,8
Mason,TX,Texas,Mason,48319,76856,1993
Matador,TX,Texas,Motley,48345,79244,727
Matagorda,TX,Texas,Matagorda,48321,77457,298
Mathis,TX,Texas,San Patricio,48409,78368,4322
Maud,TX,Texas,Bowie,48037,75567,1152
Mauriceville,TX,Texas,Orange,48361,77626 77632,2981
May,TX,Texas,Brown,48049,76857,151
Maypearl,TX,Texas,Ellis,48139,75167 76064,1328
McAllen,TX,Texas,Hidalgo,48215,78501 78503 78504 78541 78557 78572 78573,143789
McCamey,TX,Texas,Upton,48461,79752,1550
McCaulley,TX,Texas,Fisher,48151,79534,45
McDade,TX,Texas,Bastrop,48021,78650,1380
McGregor,TX,Texas,McLennan,48309,76561 76657,5608
McKinney,TX,Texas,Collin,48085,75069 75070 75071 75072 75454,202314
McKinney Acres,TX,Texas,Andrews,48003,79714,605
McLean,TX,Texas,Gray,48179,79057,855
McLendon-Chisholm,TX,Texas,Rockwall,48397,75032 75160,4121
McLeod,TX,Texas,Cass,48067,75555 75565,475
McQueeney,TX,Texas,Guadalupe,48187,78123 78130 78155,2469
Meadow,TX,Texas,Terry,48445,79345,834
Meadowlakes,TX,Texas,Burnet,48053,78654,2113
Meadows Place,TX,Texas,Fort Bend,48157,77477,4689
Medina,TX,Texas,Zapata,48505,78055 78076,4073
Megargel,TX,Texas,Archer,48009,76370,224
Melissa,TX,Texas,Collin,48085,75409 75454,17497
Melvin,TX,Texas,McCulloch,48307,76858,123
Memphis,TX,Texas,Hall,48191,79245,2231
Menard,TX,Texas,Menard,48327,76859,1078
Mentone,TX,Texas,Loving,48301,79754,12
Mercedes,TX,Texas,Hidalgo,48215,78570,16449
Meridian,TX,Texas,Bosque,48035,76665,1546
Merkel,TX,Texas,Taylor,48441,79536,2630
Mertens,TX,Texas,Hill,48217,76666,130
Mertzon,TX,Texas,Irion,48235,76941,819
Mesquite,TX,Texas,Dallas,48113,75043 75126 75149 75150 75181 75185 75187 78584,148848
Mesquite,TX,Texas,Starr,48427,75043 75126 75149 75150 75181 75185 75187 78584,219
Mexia,TX,Texas,Limestone,48293,76667,6867
Mi Ranchito Estate,TX,Texas,Starr,48427,78582,1127
Miami,TX,Texas,Roberts,48393,79059,469
Midfield,TX,Texas,Matagorda,48321,77458,13
Midland,TX,Texas,Midland,48329,79701 79702 79703 79704 79705 79706 79707 79708 79710 79711 79712 79765,133998
Midlothian,TX,Texas,Ellis,48139,76065 76084,37256
Midway,TX,Texas,Madison,48313,75852,234
Midway North,TX,Texas,Hidalgo,48215,78537 78599,3514
Midway South,TX,Texas,Hidalgo,48215,78537 78596,2858
Miguel Barrera,TX,Texas,Starr,48427,78582,107
Mikes,TX,Texas,Starr,48427,78582,1676
Mila Doce,TX,Texas,Hidalgo,48215,78570 78599,8298
Milam,TX,Texas,Sabine,48403,75948 75959,1275
Milano,TX,Texas,Milam,48331,76556,555
Mildred,TX,Texas,Navarro,48349,75109,324
Miles,TX,Texas,Runnels,48399,76861,1170
Milford,TX,Texas,Ellis,48139,76670,1033
Miller's Cove,TX,Texas,Titus,48449,75493,76
Millsap,TX,Texas,Parker,48367,76066,520
Mineola,TX,Texas,Wood,48499,75773,4956
Mineral Wells,TX,Texas,Palo Pinto,48363,76067 76068 76088,15130
Mingus,TX,Texas,Palo Pinto,48363,76463,312
Mirando City,TX,Texas,Webb,48479,78369,211
Mission,TX,Texas,Hidalgo,48215,78572 78573 78574,86234
Mission Bend,TX,Texas,Fort Bend,48157,77083,37280
Missouri City,TX,Texas,Fort Bend,48157,77071 77459 77477 77479 77489 77545,75234
Mobeetie,TX,Texas,Wheeler,48483,79061,73
Mobile City,TX,Texas,Rockwall,48397,75087,316
Monahans,TX,Texas,Ward,48475,79756 79777 79788,7536
Mont Belvieu,TX,Texas,Chambers,48071,77521 77523 77535 77580,8416
Montague,TX,Texas,Montague,48337,76251,224
Monte Alto,TX,Texas,Hidalgo,48215,78538,2260
Montgomery,TX,Texas,Montgomery,48339,77316 77356,2272
Moody,TX,Texas,McLennan,48309,76557,1258
Moore,TX,Texas,Frio,48163,78057,38
Moore Station,TX,Texas,Henderson,48213,75770,233
Moraida,TX,Texas,Starr,48427,78584,0
Morales-Sanchez,TX,Texas,Zapata,48505,78076,0
Moran,TX,Texas,Shackelford,48417,76464,192
Morgan,TX,Texas,Bosque,48035,76671,446
Morgan Farm,TX,Texas,San Patricio,48409,78387,467
Morgan's Point,TX,Texas,Harris,48201,77571,255
Morgan's Point Resort,TX,Texas,Bell,48027,76513,4709
Morning Glory,TX,Texas,El Paso,48141,79836,469
Morse,TX,Texas,Hansford,48195,79062,317
Morton,TX,Texas,Cochran,48079,79346,1510
Mosheim,TX,Texas,Bosque,48035,76689,103
Moulton,TX,Texas,Lavaca,48285,77975,879
Mound,TX,Texas,Coryell,48099,76528 76558,142
Mount Calm,TX,Texas,Hill,48217,76673,411
Mount Enterprise,TX,Texas,Rusk,48401,75681,351
Mount Pleasant,TX,Texas,Titus,48449,75455 75456,16061
Mount Vernon,TX,Texas,Franklin,48159,75457,2523
Mountain City,TX,Texas,Hays,48209,78610 78640,855
Muenster,TX,Texas,Cooke,48097,76252,1462
Muleshoe,TX,Texas,Bailey,48017,79347,5328
Mullin,TX,Texas,Mills,48333,76864,174
Munday,TX,Texas,Knox,48275,76371,1478
Muniz,TX,Texas,Hidalgo,48215,78542,1184
Murchison,TX,Texas,Henderson,48213,75778,516
Murillo,TX,Texas,Hidalgo,48215,78542,8511
Murphy,TX,Texas,Collin,48085,75094,21001
Mustang,TX,Texas,Navarro,48349,75109,0
Mustang Ridge,TX,Texas,Travis,48453,78610 78616 78640 78644 78719 78747,1610
Myra,TX,Texas,Cooke,48097,76252 76253,267
Myrtle Springs,TX,Texas,Van Zandt,48467,75169,717
Nacogdoches,TX,Texas,Nacogdoches,48347,75961 75962 75963 75964 75965,32104
Nada,TX,Texas,Colorado,48089,77442 77460,179
Naples,TX,Texas,Morris,48343,75568,1337
Narciso Pena,TX,Texas,Starr,48427,78582,350
Nash,TX,Texas,Bowie,48037,75501 75569,3952
Nassau Bay,TX,Texas,Harris,48201,77058,5211
Natalia,TX,Texas,Medina,48325,78059,1126
Navarro,TX,Texas,Navarro,48349,75109,228
Navasota,TX,Texas,Grimes,48185,77868,8170
Nazareth,TX,Texas,Castro,48069,79063,262
Neches,TX,Texas,Anderson,48001,75779 75803,214
Nederland,TX,Texas,Jefferson,48245,77627 77705,18475
Needville,TX,Texas,Fort Bend,48157,77461,3076
Nesbitt,TX,Texas,Harrison,48203,75670,207
Netos,TX,Texas,Starr,48427,78582,0
Nevada,TX,Texas,Collin,48085,75173,1292
New Berlin,TX,Texas,Guadalupe,48187,78121 78124 78155,724
New Boston,TX,Texas,Bowie,48037,75570,4593
New Braunfels,TX,Texas,Comal,48091,78124 78130 78131 78132 78135,98700
New Chapel Hill,TX,Texas,Smith,48423,75707,772
New Deal,TX,Texas,Lubbock,48303,79350 79403 79415,927
New Fairview,TX,Texas,Wise,48497,76078 76247,1521
New Falcon,TX,Texas,Zapata,48505,78545,0
New Home,TX,Texas,Lynn,48305,79381 79383,355
New Hope,TX,Texas,Collin,48085,75071,705
New London,TX,Texas,Rusk,48401,75682 75684,1198
New Summerfield,TX,Texas,Cherokee,48073,75766 75780,726
New Ulm,TX,Texas,Austin,48015,78950,322
New Waverly,TX,Texas,Walker,48471,77358,1311
Newark,TX,Texas,Wise,48497,76071 76179,1221
Newcastle,TX,Texas,Young,48503,76372,614
Newton,TX,Texas,Newton,48351,75966,2225
Neylandville,TX,Texas,Hunt,48231,75401,91
Niederwald,TX,Texas,Hays,48209,78640,1089
Nina,TX,Texas,Starr,48427,78582,884
Nixon,TX,Texas,Gonzales,48177,78140,2363
Nocona,TX,Texas,Montague,48337,76255,3073
Nocona Hills,TX,Texas,Montague,48337,76255,633
Nolanville,TX,Texas,Bell,48027,76513 76559,6372
Nome,TX,Texas,Jefferson,48245,77613 77629 77713,325
Noonday,TX,Texas,Smith,48423,75703 75762,522
Nordheim,TX,Texas,DeWitt,48123,78141,491
Normandy,TX,Texas,Maverick,48323,78877,0
Normangee,TX,Texas,Leon,48289,77871,755
Normanna,TX,Texas,Bee,48025,78104 78142,17
North Alamo,TX,Texas,Hidalgo,48215,78516 78589,4843
North Cleveland,TX,Texas,Liberty,48291,77327 77328,216
North Escobares,TX,Texas,Starr,48427,78584,142
North Pearsall,TX,Texas,Frio,48163,78061,396
North Richland Hills,TX,Texas,Tarrant,48439,76053 76117 76148 76180 76182,70338
North San Pedro,TX,Texas,Nueces,48355,78380,705
Northlake,TX,Texas,Denton,48121,76226 76247 76262,7138
Novice,TX,Texas,Coleman,48083,79538,121
O'Brien,TX,Texas,Haskell,48207,79539,108
O'Donnell,TX,Texas,Lynn,48305,79351,524
Oak Grove,TX,Texas,Kaufman,48257,75142,671
Oak Island,TX,Texas,Chambers,48071,77514,281
Oak Leaf,TX,Texas,Ellis,48139,75154 75167,1752
Oak Point,TX,Texas,Denton,48121,75068,5395
Oak Ridge,TX,Texas,Cooke,48097,75142 75161 76240,330
Oak Ridge,TX,Texas,Kaufman,48257,75142 75161 76240,811
Oak Ridge North,TX,Texas,Montgomery,48339,77380 77385 77386,3019
Oak Trail Shores,TX,Texas,Hood,48221,76048,2900
Oak Valley,TX,Texas,Navarro,48349,75110,396
Oakhurst,TX,Texas,San Jacinto,48407,77359 77364,338
Oakwood,TX,Texas,Leon,48289,75855,510
Odem,TX,Texas,San Patricio,48409,78370,2128
Odessa,TX,Texas,Ector,48135,79707 79760 79761 79762 79763 79764 79765 79766 79768 79769,114080
Oglesby,TX,Texas,Coryell,48099,76561,412
Oilton,TX,Texas,Webb,48479,78371,108
Oklaunion,TX,Texas,Wilbarger,48487,76373,129
Old River-Winfree,TX,Texas,Chambers,48071,77523 77535,2308
Olivarez,TX,Texas,Hidalgo,48215,78599,6566
Olivia Lopez de Gutierrez,TX,Texas,Starr,48427,78582,618
Olmito,TX,Texas,Cameron,48061,78575,1013
Olmito and Olmito,TX,Texas,Starr,48427,78582,39
Olmos Park,TX,Texas,Bexar,48029,78212,2228
Olney,TX,Texas,Young,48503,76374,3011
Olton,TX,Texas,Lamb,48279,79064,1568
Omaha,TX,Texas,Morris,48343,75571,1179
Onalaska,TX,Texas,Polk,48373,77360,3133
Opdyke West,TX,Texas,Hockley,48219,79336,230
Orange,TX,Texas,Orange,48361,77630 77631 77632,19178
Orange Grove,TX,Texas,Jim Wells,48249,78372,833
Orason,TX,Texas,Cameron,48061,78566,697
Orchard,TX,Texas,Fort Bend,48157,77464,257
Ore City,TX,Texas,Upshur,48459,75640 75683,965
Overton,TX,Texas,Rusk,48401,75684,2633
Ovilla,TX,Texas,Ellis,48139,75154 76065,4239
Owl Ranch,TX,Texas,Jim Wells,48249,78332,113
Oyster Creek,TX,Texas,Brazoria,48039,77541,1097
Ozona,TX,Texas,Crockett,48105,76943,2485
Pablo Pena,TX,Texas,Starr,48427,78582,279
Paducah,TX,Texas,Cottle,48101,79248,953
Paige,TX,Texas,Bastrop,48021,78659,89
Paint Rock,TX,Texas,Concho,48095,76866,361
Paisano Park,TX,Texas,San Patricio,48409,78368,40
Palacios,TX,Texas,Matagorda,48321,77465,4394
Palestine,TX,Texas,Anderson,48001,75801 75802 75803 75882,18888
Palisades,TX,Texas,Randall,48381,79118,301
Palm Valley,TX,Texas,Cameron,48061,78552,1650
Palmer,TX,Texas,Ellis,48139,75152 78586,2449
Palmer,TX,Texas,Cameron,48061,75152 78586,1606
Palmhurst,TX,Texas,Hidalgo,48215,78573,2595
Palmview,TX,Texas,Hidalgo,48215,78572 78574,15650
Palmview South,TX,Texas,Hidalgo,48215,78572,2301
Palo Blanco,TX,Texas,Starr,48427,78582,56
Palo Pinto,TX,Texas,Palo Pinto,48363,76484,197
Paloma Creek,TX,Texas,Denton,48121,76227,3250
Paloma Creek South,TX,Texas,Denton,48121,75068,8797
Pampa,TX,Texas,Gray,48179,79065 79066,16735
Panhandle,TX,Texas,Carson,48065,79068,2613
Panorama Village,TX,Texas,Montgomery,48339,77304 77318,2524
Pantego,TX,Texas,Tarrant,48439,76013 76015,2467
Paradise,TX,Texas,Wise,48497,76073,489
Paris,TX,Texas,Lamar,48277,75460 75461 75462,24678
Parker,TX,Texas,Collin,48085,75002 75094,5776
